route_id,trip_id,delay,trip_start
2235,D04792200,-60,44940
2235,D04792201,180,43680
2235,D04792204,16,45840
2235,D04792205,126,44580
2235,D04792208,24,46680
2235,D04792209,20,45480
2235,D0479221,291,20940
2235,D04792212,-40,47280
2235,D04792213,6,46380
2235,D04792216,-25,48480
2235,D04792217,265,47220
2235,D04792220,-13,49080
2235,D04792221,-84,47880
2235,D04792224,-16,49680
2235,D04792225,253,49080
2235,D04792228,12,50880
2235,D0479224,0,22620
2235,D0479225,179,21540
2235,D0479228,-9,23220
2235,D0479229,0,22140
2235,D0479232,8,23820
2235,D0479234,-17,22920
2235,D0479236,-6,24480
2235,D0479237,115,23100
2235,D047924,23,19260
2235,D0479240,1,24780
2235,D0479242,1,23640
2235,D0479244,18,25080
2235,D0479245,191,23700
2235,D0479248,-49,25320
2235,D0479250,6,24240
2235,D0479252,13,25620
2235,D0479253,261,24300
2235,D0479256,15,25980
2235,D0479257,23,24960
2235,D047926,29,18780
2235,D0479260,-31,26580
2235,D0479262,19,24840
2235,D0479264,16,26280
2235,D0479265,203,25260
2235,D0479268,-34,26880
2235,D0479269,29,25560
2235,D04792710,-36,47880
2235,D04792711,-78,48480
2235,D04792714,3,50280
2235,D04792715,124,49680
2235,D04792718,-46,51480
2235,D0479272,-25,27180
2235,D04792726,19,52620
2235,D0479273,24,25860
2235,D04792731,2,50880
2235,D04792734,20,53160
2235,D04792735,383,51480
2235,D04792738,23,53700
2235,D04792739,28,52080
2235,D04792742,15,54180
2235,D0479276,34,27420
2235,D04792762,-16,54660
2235,D04792767,91,52620
2235,D0479277,208,26160
2235,D04792771,93,53220
2235,D04792774,-19,55140
2235,D04792775,152,53760
2235,D04792778,-23,55620
2235,D04792779,95,54300
2235,D04792782,-13,56100
2235,D04792783,163,54780
2235,D04792786,-12,56580
2235,D04792787,99,55260
2235,D04792790,-10,57060
2235,D04792791,291,55740
2235,D04792794,-13,57540
2235,D04792795,44,56220
2235,D04792798,-4,58020
2235,D04792799,56,56700
2235,D047928,-25,19860
2235,D0479280,32,27720
2235,D04792806,-10,58500
2235,D04792807,180,57180
2235,D0479281,336,26520
2235,D04792810,3,58980
2235,D04792811,188,57660
2235,D04792814,-49,59460
2235,D04792815,234,58140
2235,D04792818,16,59940
2235,D04792819,185,58620
2235,D04792822,21,60420
2235,D04792823,321,59100
2235,D04792826,20,60900
2235,D04792827,260,59580
2235,D04792830,12,61380
2235,D04792831,15,60120
2235,D04792834,-52,61860
2235,D04792835,77,60600
2235,D04792838,31,62340
2235,D04792839,7,61080
2235,D0479284,24,28020
2235,D04792842,20,62880
2235,D04792843,31,61560
2235,D04792846,-18,63480
2235,D04792847,24,61980
2235,D0479285,271,26820
2235,D04792854,-30,64080
2235,D04792855,27,62460
2235,D04792858,19,64680
2235,D04792859,207,62940
2235,D04792862,-76,65280
2235,D04792863,91,63480
2235,D04792867,33,64080
2235,D04792870,-9,65880
2235,D04792871,115,64680
2235,D04792874,-63,66540
2235,D04792875,229,65280
2235,D04792878,-64,67260
2235,D04792879,-3,65880
2235,D0479288,-9,28320
2235,D0479289,149,27120
2235,D04792902,-46,67980
2235,D04792903,124,66480
2235,D04792906,-59,68760
2235,D04792907,183,67140
2235,D04792910,-42,69480
2235,D04792911,65,67860
2235,D04792915,18,68580
2235,D04792918,5,70200
2235,D04792919,-59,69360
2235,D0479292,-8,28860
2235,D04792922,-35,70980
2235,D04792923,-60,70080
2235,D04792926,-31,71880
2235,D04792927,74,70800
2235,D0479293,155,27420
2235,D04792930,-15,72780
2235,D04792931,-24,71580
2235,D04792934,-14,73680
2235,D04792935,51,72480
2235,D04792938,-10,74580
2235,D04792939,42,73380
2235,D04792942,-3,75480
2235,D04792943,50,74280
2235,D04792947,111,75180
2235,D04792950,-4,76680
2235,D04792951,113,76080
2235,D04792954,-7,77880
2235,D04792955,-47,77220
2235,D04792959,23,78420
2235,D0479296,-74,29400
2235,D0479297,96,27720
2250,C9365010,67,22320
2250,C9365013,6,22140
2250,C9365014,15,23760
2250,C936502,146,18600
2250,C93650281,54,21240
2250,C93650282,122,23040
2250,C93650283,195,22980
2250,C93650284,78,24480
2250,C93650285,12,23700
2250,C93650286,89,25200
2250,C93650287,67,24420
2250,C93650288,32,25920
2250,C93650289,28,25140
2250,C93650290,398,26760
2250,C93650291,451,25860
2250,C93650292,400,27720
2250,C93650293,399,27000
2250,C93650294,469,28920
2250,C93650295,-22,28200
2250,C93650296,177,30120
2250,C93650306,335,53100
2250,C93650308,878,54300
2250,C93650311,338,54900
2250,C93650313,414,56100
2250,C93650314,431,57900
2250,C93650391,-27,53700
2250,C93650392,-37,52500
2250,C93650393,367,51300
2250,C936504,42,19800
2250,C936506,-42,20760
2250,C936507,43,20100
2250,C936508,-11,21600
2300,D0331011023,341,61560
2300,D0331011026,-132,65040
2300,D0331011559,349,65280
2300,D0331011562,73,68640
2300,D0331011663,261,68760
2300,D0331011666,104,72240
2300,D0331011703,236,72360
2300,D0331011759,-1,75960
2300,D0331013766,-46,36240
2300,D0331016795,221,79380
2300,D0331016807,130,75780
2300,D033104157,367,29160
2300,D033104453,328,32760
2300,D033104597,23,36360
2300,D033104600,57,39840
2300,D033106489,174,54360
2300,D033106492,139,57840
2300,D033109888,192,58020
2300,D033109891,44,61500
2310,D0298810,-12,15540
2310,D0298811,127,15660
2310,D0298822,-3,16740
2310,D0298823,15,16860
2310,D029882601,19,16620
2310,D029882605,-20,18000
2310,D029882607,21,17820
2310,D029882611,42,19200
2310,D029882619,162,18960
2310,D029882623,162,20400
2310,D029882637,152,20160
2310,D029882641,59,21600
2310,D029882652,10,22500
2310,D029882653,9,22620
2310,D029882661,245,21840
2310,D029882665,89,23340
2310,D029882673,133,22740
2310,D029882677,393,24300
2310,D029882691,76,23700
2310,D029882695,157,25320
2310,D029882703,142,24660
2310,D029882707,291,26280
2310,D029882715,136,25440
2310,D029882719,360,27180
2310,D029882733,-18,26700
2310,D029882737,63,28440
2310,D029882745,109,27900
2310,D029882749,-8,29640
2310,D029882763,186,29220
2310,D029882775,183,31020
2310,D029882811,72,32820
2310,D029882847,40,34620
2310,D029882865,257,36420
2310,D029882961,215,38220
2310,D029882973,37,40020
2310,D029882985,115,41820
2310,D029882997,73,43620
2310,D029883009,23,45420
2310,D029883021,33,47220
2310,D029883033,4,49020
2310,D029883045,137,50400
2310,D029883075,142,51600
2310,D029884654,211,52800
2310,D029884666,51,54000
2310,D029884684,480,55200
2310,D029884834,299,67020
2310,D029884838,389,68520
2310,D029884882,69,68820
2310,D029884930,89,70620
2310,D029884934,52,72120
2310,D029884948,100,72420
2310,D029884952,-10,73860
2310,D029884966,-14,74220
2310,D029884970,3,75660
2310,D029884990,129,76020
2310,D029884994,260,77400
2310,D029885002,22,77820
2310,D029885014,100,79620
2310,D029885018,37,81000
2310,D029885020,-24,81420
2312,D029882767,147,30840
2312,D029882779,214,32640
2312,D029882815,110,34380
2312,D029882851,17,36180
2312,D029882869,96,37980
2312,D029882965,295,39780
2312,D029882977,181,41580
2312,D029882989,15,43380
2312,D029883001,139,45240
2312,D029883013,-15,47100
2312,D029883025,67,48900
2312,D029883049,22,52140
2360,C86770100,24,44820
2360,C86770110,119,48300
2360,C86770114,5,48420
2360,C86770124,29,51900
2360,C86770128,33,52020
2360,C86770138,295,55500
2360,C86770142,-11,55620
2360,C86770152,572,59100
2360,C86770156,77,59220
2360,C86770166,171,62700
2360,C86770170,152,62820
2360,C8677018,289,27120
2360,C86770180,-8,66300
2360,C86770191,127,66780
2360,C86770201,23,70140
2360,C86770205,87,70440
2360,C86770219,-68,74100
2360,C86770222,0,75480
2360,C8677032,138,30600
2360,C86770356,101,34020
2360,C8677036,128,30540
2360,C86770365,184,41100
2360,C8677054,36,33900
2360,C8677068,139,37500
2360,C8677072,145,37620
2360,C8677086,57,41220
2360,C8677096,208,44700
2361,C86770103,157,46500
2361,C86770108,29,47100
2361,C86770117,241,50100
2361,C86770122,184,50700
2361,C86770131,289,53700
2361,C86770136,-19,54300
2361,C86770145,426,57300
2361,C86770150,185,57900
2361,C86770159,452,60900
2361,C8677016,14,25800
2361,C86770164,-43,61500
2361,C86770173,176,64500
2361,C86770178,46,65160
2361,C86770194,78,68340
2361,C86770199,9,69000
2361,C867702,60,22320
2361,C86770208,-21,71940
2361,C8677023,219,27600
2361,C8677025,70,28920
2361,C8677030,59,29400
2361,C86770359,60,35700
2361,C86770363,158,39900
2361,C867704,73,23460
2361,C8677043,199,32220
2361,C8677052,-44,32700
2361,C8677066,-45,36300
2361,C8677075,156,39300
2361,C8677089,189,42900
2361,C8677094,-53,43500
2370,D03214101,95,26400
2370,D03214104,93,27180
2370,D03214111,159,27300
2370,D03214114,44,28200
2370,D03214124,-12,29340
2370,D03214131,52,29400
2370,D03214134,246,30540
2370,D0321414,149,18780
2370,D03214146,4,30600
2370,D03214149,17,31740
2370,D03214156,184,31800
2370,D03214159,76,32940
2370,D032141601,-49,18300
2370,D032141606,-85,19380
2370,D03214171,77,33000
2370,D03214174,36,34140
2370,D03214181,16,34200
2370,D03214184,273,35340
2370,D03214191,-28,35400
2370,D03214194,18,36540
2370,D03214206,16,36600
2370,D03214209,201,37740
2370,D03214216,-31,37800
2370,D03214219,89,38940
2370,D03214231,30,39000
2370,D03214234,163,40140
2370,D0321424,165,19860
2370,D03214241,-16,40200
2370,D03214244,44,41340
2370,D03214251,-19,41400
2370,D03214254,-8,42540
2370,D03214266,-3,42600
2370,D03214269,-1,43740
2370,D03214276,7,43800
2370,D03214279,14,44940
2370,D03214291,135,45000
2370,D03214294,80,46140
2370,D03214301,86,46200
2370,D03214304,97,47340
2370,D0321431,-21,19800
2370,D03214311,39,47400
2370,D03214314,18,48540
2370,D03214324,-8,49740
2370,D03214331,10,49800
2370,D03214334,-69,50940
2370,D0321434,169,20940
2370,D03214341,70,51000
2370,D03214344,-175,52140
2370,D03214351,81,52200
2370,D03214354,87,53340
2370,D03214361,145,53400
2370,D03214364,97,54540
2370,D03214371,44,54600
2370,D03214374,-13,55740
2370,D03214381,-15,55800
2370,D03214384,53,56940
2370,D03214391,168,57000
2370,D03214394,107,58140
2370,D03214401,10,58200
2370,D03214404,130,59340
2370,D0321441,-11,21000
2370,D03214411,71,59400
2370,D03214414,19,60540
2370,D03214421,312,60600
2370,D03214424,25,61740
2370,D03214431,27,61800
2370,D03214434,28,62940
2370,D0321444,171,21840
2370,D03214446,94,63000
2370,D03214449,-24,64140
2370,D03214456,44,64200
2370,D03214459,56,65340
2370,D03214466,-3,65400
2370,D03214469,-6,66540
2370,D03214486,118,66600
2370,D03214489,-19,67800
2370,D03214496,-7,67800
2370,D03214499,63,69000
2370,D03214506,-50,69000
2370,D03214509,74,70200
2370,D0321451,-8,21900
2370,D03214516,-42,70200
2370,D03214519,87,71400
2370,D03214526,-29,71400
2370,D03214529,97,72660
2370,D03214536,30,72600
2370,D03214539,100,73860
2370,D0321454,125,22740
2370,D03214556,106,75000
2370,D03214559,68,76260
2370,D03214571,106,77400
2370,D03214574,16,78660
2370,D03214586,94,79800
2370,D03214589,27,81060
2370,D0321461,58,22800
2370,D0321464,-8,23580
2370,D0321471,75,23700
2370,D0321474,123,24480
2370,D0321481,186,24600
2370,D0321484,149,25380
2370,D0321491,71,25500
2370,D0321494,89,26280
2380,C96699126,-8,16080
2380,C9669916296,-18,20520
2380,C9669916298,131,20580
2380,C9669916416,-7,22260
2380,C9669916418,572,22320
2380,C9669916440,76,24060
2380,C9669916442,219,24120
2380,C9669916560,192,25560
2380,C9669916562,44,25620
2380,C9669916582,-29,25500
2380,C9669916586,-17,27540
2380,C9669916618,-6,28200
2380,C9669916702,192,31800
2380,C9669916706,265,33960
2380,C9669916726,12,35400
2380,C9669916730,-31,37500
2380,C9669917464,-4,42600
2380,C9669917468,-56,44580
2380,C9669917656,800,49800
2380,C9669917692,164,39000
2380,C9669917696,186,40980
2380,C9669917800,457,46200
2380,C9669917804,738,48180
2380,C9669917932,591,53400
2380,C9669918000,657,58500
2380,C9669918196,261,60600
2380,C9669918200,834,62760
2380,C9669918268,53,64200
2380,C9669918592,284,71400
2380,C9669918596,183,73260
2380,C9669918664,26,79080
2380,C9669918668,-140,80760
2380,C9669918712,133,67800
2380,C9669918716,-107,69720
2380,C9669918736,59,75120
2380,C9669918740,-98,76860
2380,C9669918796,658,57000
2380,C9669918800,870,59040
2380,C9669995,19,16140
2400,C958141,-17,15480
2400,C958142,11,17880
2400,C958142064,-27,19320
2400,C958142065,-21,21060
2400,C958142456,-24,20400
2400,C958142457,-17,22560
2400,C958142458,-5,21300
2400,C958142459,-48,23460
2400,C958142464,-10,22020
2400,C958142465,-53,24420
2400,C958142466,10,23220
2400,C958142467,-42,25440
2400,C958142472,-115,24000
2400,C958142473,-37,26100
2400,C958142474,27,24720
2400,C958142475,87,26700
2400,C958142476,22,25380
2400,C958142477,107,27540
2400,C958142484,26,25980
2400,C958142485,-18,28200
2400,C958142486,24,26460
2400,C958142487,-19,28680
2400,C958142488,-20,27300
2400,C958142489,-3,29460
2400,C958142490,-13,28140
2400,C958142491,-113,31020
2400,C958142492,66,29280
2400,C958142493,-110,31920
2400,C958142506,9,30480
2400,C958142507,-45,32640
2400,C958142508,25,31800
2400,C958142509,-84,33720
2400,C958142512,9,33000
2400,C958142513,-39,35520
2400,C958142518,-27,34800
2400,C958142519,-43,37320
2400,C958142538,26,36600
2400,C958142539,104,39120
2400,C958142540,-45,38400
2400,C958142541,-189,40920
2400,C958142544,51,40200
2400,C958142545,189,42720
2400,C958142546,-1,42000
2400,C958142547,249,44520
2400,C958142552,-9,43800
2400,C958142553,17,46320
2400,C958142554,15,45600
2400,C958142555,104,48120
2400,C958142556,13,47400
2400,C958142557,72,49860
2400,C958142560,-32,47820
2400,C958142561,18,50760
2400,C958142562,2,48780
2400,C958142563,5,51720
2400,C958142564,78,49740
2400,C958142565,85,52560
2400,C958142569,103,53460
2400,C958142570,8,51600
2400,C958142571,169,54360
2400,C958142572,23,52800
2400,C958142573,223,55260
2400,C958142580,109,55200
2400,C958142581,58,58020
2400,C958142582,358,56160
2400,C958142583,72,58920
2400,C958142584,242,57120
2400,C958142585,18,59820
2400,C958142802,429,57960
2400,C958142803,147,60720
2400,C958142804,198,58800
2400,C958142805,148,61560
2400,C958142806,5,59760
2400,C958142807,271,62460
2400,C958142808,150,60720
2400,C958142809,400,63360
2400,C958142810,212,61560
2400,C958142811,351,64260
2400,C958142812,100,62400
2400,C958142813,161,65160
2400,C958142814,223,63600
2400,C958142815,173,66060
2400,C958142816,227,64320
2400,C958142817,-60,66960
2400,C958142818,57,65160
2400,C958142819,128,67920
2400,C958142820,3,66120
2400,C958142821,426,68820
2400,C958142822,3,67260
2400,C958142823,-106,69720
2400,C958142824,24,69000
2400,C958142825,-30,71520
2400,C958142836,28,70800
2400,C958142837,-13,73920
2400,C958142838,-21,72600
2400,C958142839,-138,75420
2400,C958142840,-10,74400
2400,C958142841,-175,77220
2400,C958142842,13,76200
2400,C958142843,-206,79020
2400,C958142850,-29,53520
2400,C958142851,179,56160
2400,C958142852,-8,54420
2400,C958142853,238,57060
2400,C958143,-4,17520
2400,C958144,-23,19620
2430,D03779206,-155,86040
2430,D037821,46,15240
2430,D03782100,13,25380
2430,D03782101,26,25980
2430,D03782102,23,26640
2430,D03782103,17,27120
2430,D03782104,164,27840
2430,D03782105,299,28320
2430,D03782106,49,29040
2430,D03782107,-11,29520
2430,D03782108,4,30780
2430,D03782109,5,31380
2430,D03782110,52,32640
2430,D03782114,202,33300
2430,D03782115,153,34380
2430,D03782117,93,34980
2430,D03782119,45,36180
2430,D03782120,71,36780
2430,D03782121,26,37980
2430,D03782123,25,38580
2430,D03782124,33,39780
2430,D03782125,157,40380
2430,D03782126,181,41580
2430,D03782127,49,42180
2430,D03782128,133,43380
2430,D03782129,51,43980
2430,D03782130,139,45180
2430,D03782131,143,45780
2430,D03782132,85,46980
2430,D03782133,26,47580
2430,D03782134,31,48780
2430,D03782135,124,49380
2430,D03782136,60,50580
2430,D03782137,72,51180
2430,D03782138,10,51780
2430,D03782139,145,52680
2430,D03782140,18,53580
2430,D03782141,103,54480
2430,D03782142,-16,55380
2430,D03782143,44,56280
2430,D03782144,410,57180
2430,D03782145,56,58080
2430,D03782146,236,58680
2430,D03782147,63,59400
2430,D03782148,187,60120
2430,D03782149,-8,60840
2430,D03782150,150,61560
2430,D03782151,150,62280
2430,D03782152,403,63000
2430,D03782153,100,63720
2430,D03782154,219,64440
2430,D03782155,-21,65160
2430,D03782156,168,65880
2430,D03782157,-6,66660
2430,D03782159,121,67560
2430,D03782160,3,68460
2430,D03782162,318,69360
2430,D03782164,65,69780
2430,D03782165,205,70980
2430,D03782167,13,71580
2430,D03782168,165,72840
2430,D03782169,-16,73440
2430,D03782170,233,74640
2430,D03782171,-7,75240
2430,D03782172,183,76440
2430,D03782173,-17,77040
2430,D03782174,79,78240
2430,D03782175,0,78840
2430,D03782176,208,80040
2430,D03782177,-27,80640
2430,D03782178,159,81240
2430,D03782182,0,84840
2430,D0378289,132,16440
2430,D0378290,-50,17640
2430,D0378291,29,18840
2430,D0378292,-26,20040
2430,D0378293,92,20640
2430,D0378294,-15,21540
2430,D0378295,-9,22380
2430,D0378296,-8,22980
2430,D0378297,16,23580
2430,D0378298,8,24180
2430,D0378299,10,24780
2440,D02876230,-24,20280
2440,D028763026,-1,29520
2440,D028763027,-68,30240
2440,D028763028,244,30960
2440,D028763217,-42,20880
2440,D028763221,296,21480
2440,D028763225,57,22080
2440,D028763234,-12,22620
2440,D028763235,11,23160
2440,D028763236,4,23700
2440,D028763237,6,24180
2440,D028763238,203,24720
2440,D028763239,19,25200
2440,D028763240,22,25740
2440,D028763241,-30,26220
2440,D028763242,-91,26760
2440,D028763243,102,27360
2440,D028763244,-8,28080
2440,D028763245,-3,28800
2440,D028764104,194,31680
2440,D028764388,29,32700
2440,D028764489,198,32580
2440,D028764490,23,33600
2440,D028764492,86,33480
2440,D028764493,23,34500
2440,D028764495,83,34380
2440,D028764496,-25,35400
2440,D028764498,209,35280
2440,D028764499,11,36300
2440,D028764501,-78,36180
2440,D028764502,25,37200
2440,D028764504,72,37080
2440,D028764505,19,38100
2440,D028764507,-84,37980
2440,D028764508,-32,39000
2440,D028764510,-42,38880
2440,D028764511,-27,39900
2440,D028764513,41,39780
2440,D028764514,-25,40800
2440,D028764516,-15,40680
2440,D028764517,-145,41700
2440,D028764519,114,41580
2440,D028764520,-11,42600
2440,D028764522,299,42480
2440,D028764523,127,43500
2440,D028764525,-114,43380
2440,D028764526,13,44400
2440,D028764528,-5,44280
2440,D028764529,6,45300
2440,D028764531,10,45180
2440,D028764532,-32,46200
2440,D028764534,205,46080
2440,D028764535,-30,47100
2440,D028764537,156,46980
2440,D028764538,-21,48120
2440,D028764540,-103,47880
2440,D028764541,-137,49020
2440,D028764553,9,49920
2440,D028764555,-58,49380
2440,D028764556,21,50520
2440,D028764558,73,49980
2440,D028764559,6,51120
2440,D028764561,19,50580
2440,D028764562,-98,51720
2440,D028764564,-50,51180
2440,D028764565,14,52320
2440,D028764568,9,52800
2440,D028764570,-36,52200
2440,D028764571,18,53340
2440,D028764573,89,52740
2440,D028764574,29,53880
2440,D028764579,34,53220
2440,D028764580,-19,54360
2440,D028764582,-57,53760
2440,D028764583,-16,54900
2440,D028764586,-14,55500
2440,D028764588,-74,54840
2440,D028764589,-3,56040
2440,D028764592,532,56580
2440,D028764594,278,55920
2440,D028764595,112,57120
2440,D028764597,-4,56460
2440,D028764598,-12,57660
2440,D028764601,123,58200
2440,D028764603,59,57540
2440,D028764604,2,58740
2440,D028764606,188,58020
2440,D028764607,15,59220
2440,D028764610,495,59700
2440,D028764612,316,58980
2440,D028764613,22,60180
2440,D028764615,200,59460
2440,D028764616,77,60540
2440,D028764618,261,59940
2440,D028764619,19,61020
2440,D028764621,260,60480
2440,D028764622,151,61560
2440,D028764625,269,62100
2440,D028764628,155,62700
2440,D028764633,268,62220
2440,D028764634,338,63300
2440,D028764636,257,62820
2440,D028764637,33,63900
2440,D028764642,394,63420
2440,D028764643,158,64440
2440,D028764645,284,64020
2440,D028764646,285,65040
2440,D028764649,-11,65640
2440,D028764654,154,65220
2440,D028764655,-4,66180
2440,D028764657,174,65820
2440,D028764658,222,66780
2440,D028764660,56,66420
2440,D028764661,4,67380
2440,D028764690,67,67020
2440,D028764691,6,67980
2440,D028764696,7,67680
2440,D028764697,15,68640
2440,D028764699,134,68580
2440,D028764700,22,69480
2440,D028764702,251,69480
2440,D028764703,19,70380
2440,D028764714,252,70380
2440,D028764715,30,71280
2440,D028764717,161,71280
2440,D028764718,86,72180
2440,D028764720,377,72180
2440,D028764721,167,72960
2440,D028764723,285,73080
2440,D028764724,101,73860
2440,D028764726,106,73980
2440,D028764727,-10,74760
2440,D028764729,38,74880
2440,D028764730,59,75660
2440,D028764732,177,75840
2440,D028764733,244,76560
2440,D028764735,111,77040
2440,D028765088,6,31800
2440,D0287656,-55,22560
2440,D0287657,298,21960
2440,D0287658,0,23160
2440,D0287660,56,24240
2440,D0287661,134,24780
2440,D0287662,198,25200
2440,D0287667,40,27720
2440,D0287668,-62,28440
2440,D0287669,-3,29220
2440,D0287670,238,29940
2500,C761852698,33,86100
2500,C761861011,-27,63120
2500,C761861013,-4,65160
2500,C761861018,-27,63720
2500,C761861020,118,65760
2500,C761861025,-8,64320
2500,C761861048,241,66960
2500,C761861053,-7,65520
2500,C761861060,-71,66120
2500,C761861090,122,68160
2500,C761861095,5,66720
2500,C761861097,82,69420
2500,C761861109,55,67320
2500,C761861125,-31,70620
2500,C761861130,-1,68160
2500,C761861132,40,71820
2500,C761861186,12,69360
2500,C761861193,19,70560
2500,C761861195,167,73140
2500,C761861200,-23,71760
2500,C761861214,-17,72960
2500,C761861216,-3,75000
2500,C761861221,-6,74160
2500,C761861228,9,75360
2500,C761861237,15,78660
2500,C761861251,73,76800
2500,C761861256,-131,77160
2500,C761861265,96,80460
2500,C761861746,25,78960
2500,C761861753,-76,80820
2500,C761861755,11,84180
2500,C761861767,11,84420
2500,C761862191,-9,15780
2500,C76186260,7,16680
2500,C76186273,130,17460
2500,C76186287,39,19200
2500,C76186292,-110,17820
2500,C76186294,-4,21000
2500,C76186299,-86,19620
2500,C76186301,188,21720
2500,C76186308,64,22920
2500,C76186320,-10,21360
2500,C76186322,374,24000
2500,C76186340,-77,20520
2500,C76186402,1,22560
2500,C76186404,84,25200
2500,C76186416,5,23760
2500,C76186418,336,26460
2500,C76186429,-1,22500
2500,C76186437,23,24960
2500,C76186439,111,27720
2500,C76186451,-24,26160
2500,C76186453,184,29100
2500,C76186465,-10,27360
2500,C76186467,-5,29700
2500,C76186472,-1,27960
2500,C76186479,227,28560
2500,C76186481,127,30900
2500,C76186486,236,29160
2500,C76186493,-7,29760
2500,C76186495,328,32100
2500,C76186500,-42,30960
2500,C76186509,144,33300
2500,C76186514,22,32160
2500,C76186516,280,34500
2500,C76186528,27,33360
2500,C76186537,13,35700
2500,C76186542,-13,34560
2500,C76186544,152,36900
2500,C76186549,21,35760
2500,C76186558,-20,38100
2500,C76186563,17,36960
2500,C76186572,41,39300
2500,C76186577,11,38160
2500,C76186579,-37,40500
2500,C76186584,-23,39360
2500,C76186593,182,41700
2500,C76186598,-10,40560
2500,C76186600,66,42900
2500,C76186605,-4,41760
2500,C76186607,15,44100
2500,C76186628,16,45300
2500,C76186675,-9,42960
2500,C76186677,22,46500
2500,C76186682,8,44160
2500,C76186684,38,47700
2500,C76186689,12,45360
2500,C76186696,-22,46560
2500,C76186698,185,48900
2500,C76186703,-25,47760
2500,C76186705,184,50100
2500,C76186710,-83,48960
2500,C76186712,65,51180
2500,C76186717,13,49920
2500,C76186719,8,51900
2500,C76186745,12,51120
2500,C76186747,149,53100
2500,C76186759,-31,52320
2500,C76186761,42,54300
2500,C76186899,15,53520
2500,C76186901,-8,55500
2500,C76186913,-23,54720
2500,C76186915,-2,56700
2500,C76186927,-5,55920
2500,C76186929,65,57900
2500,C76186941,-1,57120
2500,C76186943,184,59100
2500,C76186955,0,58320
2500,C76186957,209,60300
2500,C76186969,9,59520
2500,C76186971,149,61500
2500,C76186983,24,60720
2500,C76186985,42,62700
2500,C76186997,30,61920
2500,C76186999,52,63900
2502,C761861004,-22,62520
2502,C761861005,56,64620
2502,C76186327,49,21960
2502,C76186328,244,23520
2502,C76186409,-5,23160
2502,C76186410,29,24720
2502,C76186430,82,24360
2502,C76186431,324,25980
2502,C76186444,264,25560
2502,C76186445,357,27240
2502,C76186458,17,26760
2502,C76186459,108,28500
2502,C76186731,8,50520
2502,C76186732,25,52620
2502,C76186752,-3,51720
2502,C76186753,-79,53820
2502,C76186892,90,52920
2502,C76186893,178,55020
2502,C76186906,-35,54120
2502,C76186907,52,56220
2502,C76186920,110,55320
2502,C76186921,183,57420
2502,C76186934,172,56520
2502,C76186935,191,58620
2502,C76186948,-26,57720
2502,C76186949,-55,59820
2502,C76186963,22,61020
2502,C76186976,-7,60120
2502,C76186977,30,62220
2502,C76186990,21,61320
2502,C76186991,91,63420
2510,C89348102,-1,29460
2510,C89348105,121,31380
2510,C89348117,90,33060
2510,C89348120,43,34980
2510,C89348132,14,36660
2510,C89348135,86,38580
2510,C89348142,-16,40260
2510,C89348145,-18,42180
2510,C89348157,3,43860
2510,C89348160,197,45780
2510,C89348262,-6,65820
2510,C89348265,120,67380
2510,C89348297,10,69060
2510,C89348300,147,70980
2511,C893481,50,15840
2511,C89348107,11,31260
2511,C89348109,80,33480
2511,C89348122,76,34860
2511,C89348124,89,37080
2511,C89348137,18,38460
2511,C89348139,-10,40680
2511,C8934814,27,19020
2511,C89348152,0,42060
2511,C89348154,11,44280
2511,C89348162,66,45660
2511,C8934821,-47,17640
2511,C8934822,21,19200
2511,C89348244,-19,65940
2511,C8934827,-10,21000
2511,C89348292,-58,67620
2511,C89348294,14,69540
2511,C89348317,-25,70860
2511,C89348319,-12,73020
2511,C89348322,-17,72660
2511,C89348324,0,74760
2511,C89348332,-69,74460
2511,C89348334,-57,76560
2511,C89348337,12,75960
2511,C89348339,25,78360
2511,C89348342,21,77760
2511,C89348344,-28,80160
2511,C89348347,19,79620
2511,C89348352,-65,81420
2515,C89348164,30,48060
2515,C89348167,143,47460
2515,C89348169,133,49860
2515,C89348172,130,49620
2515,C89348174,23,51660
2515,C89348177,77,51420
2515,C89348179,23,53460
2515,C89348182,21,53220
2515,C89348184,-25,55260
2515,C89348192,98,54420
2515,C89348194,-12,56460
2515,C89348197,40,55620
2515,C89348199,3,57660
2515,C89348202,-15,56820
2515,C89348204,-1,58860
2515,C89348207,125,58020
2515,C89348209,10,60060
2515,C89348212,16,59220
2515,C89348214,20,61260
2515,C89348217,-40,60420
2515,C89348219,26,62460
2515,C89348222,84,62220
2515,C89348224,-26,64260
2515,C8934824,-27,20700
2515,C89348242,-88,64020
2515,C8934829,60,22500
2515,C8934832,183,22860
2515,C8934834,5,24300
2515,C8934837,4,24060
2515,C8934839,29,26100
2515,C8934887,88,25860
2515,C8934889,-29,27300
2515,C8934892,89,27060
2515,C8934894,-9,28500
2515,C8934899,-6,29940
2545,C932391,-39,17580
2545,C93239124,157,47100
2545,C93239127,223,48120
2545,C9323913,-18,19920
2545,C93239133,425,49020
2545,C93239139,373,49920
2545,C9323914,-23,22380
2545,C93239145,249,50820
2545,C93239147,-5,49020
2545,C93239148,197,51540
2545,C93239154,198,52260
2545,C93239157,96,52980
2545,C93239162,6,49980
2545,C93239163,285,53700
2545,C93239169,478,54420
2545,C93239174,17,51120
2545,C93239192,-28,52260
2545,C93239193,707,55140
2545,C93239195,24,52980
2545,C932392,407,19620
2545,C93239201,-19,53700
